"location","continent","date","total_cases","total_deaths","fatality_rate","population","mortality_rate_per_milion"
"Angola","Africa","2022-01",16523.0,125.0,0.76,"35588996",3.51
"Angola","Africa","2022-02",625.0,5.0,0.8,"35588996",0.14
"Angola","Africa","2022-03",428.0,0.0,0.0,"35588996",0.0
"Angola","Africa","2022-04",118.0,0.0,0.0,"35588996",0.0
"Angola","Africa","2022-05",474.0,0.0,0.0,"35588996",0.0
"Angola","Africa","2022-06",1559.0,0.0,0.0,"35588996",0.0
"Angola","Africa","2022-07",981.0,12.0,1.22,"35588996",0.34
"Angola","Africa","2022-08",335.0,5.0,1.49,"35588996",0.14
"Angola","Africa","2022-09",495.0,0.0,0.0,"35588996",0.0
"Angola","Africa","2022-10",0.0,0.0,0.0,"35588996",0.0
"Angola","Africa","2022-11",1545.0,7.0,0.45,"35588996",0.2
"Angola","Africa","2022-12",419.0,6.0,1.43,"35588996",0.17
"Angola","Africa","2023-01",0.0,0.0,0.0,"35588996",0.0
"Anguilla","North America","2020-03",2.0,0.0,0.0,"15877",0.0
"Anguilla","North America","2020-04",1.0,0.0,0.0,"15877",0.0
"Anguilla","North America","2020-05",0.0,0.0,0.0,"15877",0.0
"Anguilla","North America","2020-06",0.0,0.0,0.0,"15877",0.0
"Anguilla","North America","2020-07",0.0,0.0,0.0,"15877",0.0
"Anguilla","North America","2020-08",0.0,0.0,0.0,"15877",0.0
"Anguilla","North America","2020-09",0.0,0.0,0.0,"15877",0.0
"Anguilla","North America","2020-10",0.0,0.0,0.0,"15877",0.0
"Anguilla","North America","2020-11",3.0,0.0,0.0,"15877",0.0
"Anguilla","North America","2020-12",7.0,0.0,0.0,"15877",0.0
"Anguilla","North America","2021-01",3.0,0.0,0.0,"15877",0.0
"Anguilla","North America","2021-02",2.0,0.0,0.0,"15877",0.0
"Anguilla","North America","2021-03",7.0,0.0,0.0,"15877",0.0
"Anguilla","North America","2021-04",68.0,0.0,0.0,"15877",0.0
"Anguilla","North America","2021-05",16.0,0.0,0.0,"15877",0.0
"Anguilla","North America","2021-06",0.0,0.0,0.0,"15877",0.0
"Anguilla","North America","2021-07",4.0,0.0,0.0,"15877",0.0
"Anguilla","North America","2021-08",104.0,0.0,0.0,"15877",0.0
"Anguilla","North America","2021-09",192.0,1.0,0.52,"15877",62.98
"Anguilla","North America","2021-10",535.0,0.0,0.0,"15877",0.0
"Anguilla","North America","2021-11",442.0,3.0,0.68,"15877",188.95
"Anguilla","North America","2021-12",288.0,2.0,0.69,"15877",125.97
"Anguilla","North America","2022-01",650.0,3.0,0.46,"15877",188.95
"Anguilla","North America","2022-02",231.0,1.0,0.43,"15877",62.98
"Anguilla","North America","2022-03",145.0,0.0,0.0,"15877",0.0
"Anguilla","North America","2022-04",88.0,0.0,0.0,"15877",0.0
"Anguilla","North America","2022-05",415.0,0.0,0.0,"15877",0.0
"Anguilla","North America","2022-06",253.0,0.0,0.0,"15877",0.0
"Anguilla","North America","2022-07",124.0,1.0,0.81,"15877",62.98
"Anguilla","North America","2022-08",257.0,1.0,0.39,"15877",62.98
"Anguilla","North America","2022-09",28.0,1.0,3.57,"15877",62.98
"Anguilla","North America","2022-10",1.0,0.0,0.0,"15877",0.0
"Anguilla","North America","2022-11",38.0,0.0,0.0,"15877",0.0
"Anguilla","North America","2022-12",0.0,0.0,0.0,"15877",0.0
"Anguilla","North America","2023-01",0.0,0.0,0.0,"15877",0.0
"Albania","Europe","2020-02",0.0,0.0,0.0,"2842318",0.0
"Albania","Europe","2020-03",243.0,15.0,6.17,"2842318",5.28
"Albania","Europe","2020-04",530.0,16.0,3.02,"2842318",5.63
"Albania","Europe","2020-05",364.0,2.0,0.55,"2842318",0.7
"Albania","Europe","2020-06",1398.0,29.0,2.07,"2842318",10.2
"Albania","Europe","2020-07",2741.0,95.0,3.47,"2842318",33.42
"Albania","Europe","2020-08",4237.0,127.0,3.0,"2842318",44.68
"Albania","Europe","2020-09",4136.0,103.0,2.49,"2842318",36.24
"Albania","Europe","2020-10",7226.0,122.0,1.69,"2842318",42.92
"Albania","Europe","2020-11",17307.0,301.0,1.74,"2842318",105.9
"Albania","Europe","2020-12",20134.0,371.0,1.84,"2842318",130.53
"Albania","Europe","2021-01",19811.0,199.0,1.0,"2842318",70.01
"Albania","Europe","2021-02",29040.0,416.0,1.43,"2842318",146.36
"Albania","Europe","2021-03",17990.0,439.0,2.44,"2842318",154.45
"Albania","Europe","2021-04",5928.0,159.0,2.68,"2842318",55.94
"Albania","Europe","2021-05",1230.0,57.0,4.63,"2842318",20.05
"Albania","Europe","2021-06",206.0,5.0,2.43,"2842318",1.76
"Albania","Europe","2021-07",560.0,1.0,0.18,"2842318",0.35
"Albania","Europe","2021-08",13306.0,41.0,0.31,"2842318",14.42
"Albania","Europe","2021-09",23744.0,200.0,0.84,"2842318",70.37
"Albania","Europe","2021-10",15169.0,226.0,1.49,"2842318",79.51
"Albania","Europe","2021-11",14645.0,172.0,1.17,"2842318",60.51
"Albania","Europe","2021-12",10279.0,121.0,1.18,"2842318",42.57
"Albania","Europe","2022-01",48319.0,129.0,0.27,"2842318",45.39
"Albania","Europe","2022-02",13020.0,123.0,0.94,"2842318",43.27
"Albania","Europe","2022-03",2114.0,23.0,1.09,"2842318",8.09
"Albania","Europe","2022-04",1430.0,4.0,0.28,"2842318",1.41
"Albania","Europe","2022-05",994.0,1.0,0.1,"2842318",0.35
"Albania","Europe","2022-06",4750.0,3.0,0.06,"2842318",1.06
"Albania","Europe","2022-07",31246.0,45.0,0.14,"2842318",15.83
"Albania","Europe","2022-08",17255.0,37.0,0.21,"2842318",13.02
"Albania","Europe","2022-09",2869.0,7.0,0.24,"2842318",2.46
"Albania","Europe","2022-10",745.0,4.0,0.54,"2842318",1.41
"Albania","Europe","2022-11",377.0,1.0,0.27,"2842318",0.35
"Albania","Europe","2022-12",463.0,1.0,0.22,"2842318",0.35
"Albania","Europe","2023-01",212.0,1.0,0.47,"2842318",0.35
"Andorra","Europe","2020-03",376.0,12.0,3.19,"79843",150.29
"Andorra","Europe","2020-04",369.0,30.0,8.13,"79843",375.74
"Andorra","Europe","2020-05",19.0,9.0,47.37,"79843",112.72
"Andorra","Europe","2020-06",91.0,1.0,1.1,"79843",12.52
"Andorra","Europe","2020-07",70.0,0.0,0.0,"79843",0.0
"Andorra","Europe","2020-08",251.0,1.0,0.4,"79843",12.52
"Andorra","Europe","2020-09",874.0,0.0,0.0,"79843",0.0
"Andorra","Europe","2020-10",2706.0,22.0,0.81,"79843",275.54
"Andorra","Europe","2020-11",1989.0,1.0,0.05,"79843",12.52
"Andorra","Europe","2020-12",1304.0,8.0,0.61,"79843",100.2
"Andorra","Europe","2021-01",1888.0,17.0,0.9,"79843",212.92
"Andorra","Europe","2021-02",929.0,9.0,0.97,"79843",112.72
"Andorra","Europe","2021-03",1144.0,5.0,0.44,"79843",62.62
"Andorra","Europe","2021-04",1222.0,10.0,0.82,"79843",125.25
"Andorra","Europe","2021-05",495.0,2.0,0.4,"79843",25.05
"Andorra","Europe","2021-06",184.0,0.0,0.0,"79843",0.0
"Andorra","Europe","2021-07",767.0,1.0,0.13,"79843",12.52
"Andorra","Europe","2021-08",355.0,2.0,0.56,"79843",25.05
"Andorra","Europe","2021-09",189.0,0.0,0.0,"79843",0.0
"Andorra","Europe","2021-10",294.0,0.0,0.0,"79843",0.0
"Andorra","Europe","2021-11",1599.0,1.0,0.06,"79843",12.52
"Andorra","Europe","2021-12",6625.0,9.0,0.14,"79843",112.72
"Andorra","Europe","2022-01",12218.0,5.0,0.04,"79843",62.62
"Andorra","Europe","2022-02",2041.0,6.0,0.29,"79843",75.15
"Andorra","Europe","2022-03",2025.0,4.0,0.2,"79843",50.1
"Andorra","Europe","2022-04",1325.0,0.0,0.0,"79843",0.0
"Andorra","Europe","2022-05",1545.0,0.0,0.0,"79843",0.0
"Andorra","Europe","2022-06",880.0,0.0,0.0,"79843",0.0
"Andorra","Europe","2022-07",1734.0,0.0,0.0,"79843",0.0
"Andorra","Europe","2022-08",519.0,1.0,0.19,"79843",12.52
"Andorra","Europe","2022-09",200.0,1.0,0.5,"79843",12.52
"Andorra","Europe","2022-10",308.0,0.0,0.0,"79843",0.0
"Andorra","Europe","2022-11",684.0,2.0,0.29,"79843",25.05
"Andorra","Europe","2022-12",532.0,8.0,1.5,"79843",100.2
"Andorra","Europe","2023-01",30.0,0.0,0.0,"79843",0.0
"United Arab Emirates","Asia","2020-01",4.0,0.0,0.0,"9441138",0.0
"United Arab Emirates","Asia","2020-02",17.0,0.0,0.0,"9441138",0.0
"United Arab Emirates","Asia","2020-03",643.0,6.0,0.93,"9441138",0.64
"United Arab Emirates","Asia","2020-04",11817.0,99.0,0.84,"9441138",10.49
"United Arab Emirates","Asia","2020-05",22076.0,159.0,0.72,"9441138",16.84
"United Arab Emirates","Asia","2020-06",14110.0,51.0,0.36,"9441138",5.4
"United Arab Emirates","Asia","2020-07",11839.0,36.0,0.3,"9441138",3.81
"United Arab Emirates","Asia","2020-08",9725.0,33.0,0.34,"9441138",3.5
"United Arab Emirates","Asia","2020-09",23959.0,35.0,0.15,"9441138",3.71
"United Arab Emirates","Asia","2020-10",38439.0,76.0,0.2,"9441138",8.05
"United Arab Emirates","Asia","2020-11",36231.0,77.0,0.21,"9441138",8.16
"United Arab Emirates","Asia","2020-12",38962.0,97.0,0.25,"9441138",10.27
"United Arab Emirates","Asia","2021-01",95787.0,181.0,0.19,"9441138",19.17
"United Arab Emirates","Asia","2021-02",87915.0,371.0,0.42,"9441138",39.3
"United Arab Emirates","Asia","2021-03",69920.0,276.0,0.39,"9441138",29.23
"United Arab Emirates","Asia","2021-04",58792.0,90.0,0.15,"9441138",9.53
"United Arab Emirates","Asia","2021-05",50600.0,93.0,0.18,"9441138",9.85
"United Arab Emirates","Asia","2021-06",62071.0,131.0,0.21,"9441138",13.88
"United Arab Emirates","Asia","2021-07",47951.0,138.0,0.29,"9441138",14.62
"United Arab Emirates","Asia","2021-08",37512.0,92.0,0.25,"9441138",9.74
"United Arab Emirates","Asia","2021-09",17622.0,56.0,0.32,"9441138",5.93
"United Arab Emirates","Asia","2021-10",3913.0,39.0,1.0,"9441138",4.13
"United Arab Emirates","Asia","2021-11",2136.0,11.0,0.51,"9441138",1.17
"United Arab Emirates","Asia","2021-12",19896.0,17.0,0.09,"9441138",1.8
"United Arab Emirates","Asia","2022-01",83121.0,79.0,0.1,"9441138",8.37
"United Arab Emirates","Asia","2022-02",34915.0,58.0,0.17,"9441138",6.14
"United Arab Emirates","Asia","2022-03",11327.0,1.0,0.01,"9441138",0.11
"United Arab Emirates","Asia","2022-04",7271.0,0.0,0.0,"9441138",0.0
"United Arab Emirates","Asia","2022-05",9634.0,3.0,0.03,"9441138",0.32
"United Arab Emirates","Asia","2022-06",37595.0,11.0,0.03,"9441138",1.17
"United Arab Emirates","Asia","2022-07",45764.0,19.0,0.04,"9441138",2.01
"United Arab Emirates","Asia","2022-08",23834.0,6.0,0.03,"9441138",0.64
"United Arab Emirates","Asia","2022-09",12104.0,4.0,0.03,"9441138",0.42
"United Arab Emirates","Asia","2022-10",10134.0,3.0,0.03,"9441138",0.32
"United Arab Emirates","Asia","2022-11",6707.0,0.0,0.0,"9441138",0.0
"United Arab Emirates","Asia","2022-12",2665.0,0.0,0.0,"9441138",0.0
"United Arab Emirates","Asia","2023-01",928.0,0.0,0.0,"9441138",0.0
"Argentina","South America","2020-01",0.0,0.0,0.0,"45510324",0.0
"Argentina","South America","2020-02",0.0,0.0,0.0,"45510324",0.0
"Argentina","South America","2020-03",1054.0,27.0,2.56,"45510324",0.59
"Argentina","South America","2020-04",3374.0,191.0,5.66,"45510324",4.2
"Argentina","South America","2020-05",12423.0,321.0,2.58,"45510324",7.05
"Argentina","South America","2020-06",47679.0,768.0,1.61,"45510324",16.88
"Argentina","South America","2020-07",126772.0,2236.0,1.76,"45510324",49.13
"Argentina","South America","2020-08",226433.0,5117.0,2.26,"45510324",112.44
"Argentina","South America","2020-09",333266.0,8277.0,2.48,"45510324",181.87
"Argentina","South America","2020-10",415923.0,14065.0,3.38,"45510324",309.05
"Argentina","South America","2020-11",257609.0,7728.0,3.0,"45510324",169.81
"Argentina","South America","2020-12",200981.0,4515.0,2.25,"45510324",99.21
"Argentina","South America","2021-01",301725.0,4729.0,1.57,"45510324",103.91
"Argentina","South America","2021-02",180126.0,3991.0,2.22,"45510324",87.69
"Argentina","South America","2021-03",241456.0,3893.0,1.61,"45510324",85.54
"Argentina","South America","2021-04",628542.0,8007.0,1.27,"45510324",175.94
"Argentina","South America","2021-05",804421.0,14228.0,1.77,"45510324",312.63
"Argentina","South America","2021-06",688590.0,16211.0,2.35,"45510324",356.2
"Argentina","South America","2021-07",459390.0,11417.0,2.49,"45510324",250.87
"Argentina","South America","2021-08",255856.0,6091.0,2.38,"45510324",133.84
"Argentina","South America","2021-09",71282.0,3367.0,4.72,"45510324",73.98
"Argentina","South America","2021-10",31905.0,771.0,2.42,"45510324",16.94
"Argentina","South America","2021-11",41941.0,639.0,1.52,"45510324",14.04
"Argentina","South America","2021-12",323660.0,580.0,0.18,"45510324",12.74
"Argentina","South America","2022-01",2724248.0,4104.0,0.15,"45510324",90.18
"Argentina","South America","2022-02",522000.0,4879.0,0.93,"45510324",107.21
"Argentina","South America","2022-03",137255.0,1867.0,1.36,"45510324",41.02
"Argentina","South America","2022-04",34319.0,523.0,1.52,"45510324",11.49
"Argentina","South America","2022-05",158343.0,347.0,0.22,"45510324",7.62
"Argentina","South America","2022-06",136599.0,181.0,0.13,"45510324",3.98
"Argentina","South America","2022-07",193135.0,299.0,0.15,"45510324",6.57
"Argentina","South America","2022-08",117918.0,342.0,0.29,"45510324",7.51
"Argentina","South America","2022-09",30195.0,186.0,0.62,"45510324",4.09
"Argentina","South America","2022-10",10455.0,94.0,0.9,"45510324",2.07
"Argentina","South America","2022-11",8372.0,34.0,0.41,"45510324",0.75
"Argentina","South America","2022-12",163892.0,99.0,0.06,"45510324",2.18
"Argentina","South America","2023-01",113540.0,125.0,0.11,"45510324",2.75
"Armenia","Asia","2020-02",0.0,0.0,0.0,"2780472",0.0
"Armenia","Asia","2020-03",532.0,3.0,0.56,"2780472",1.08
"Armenia","Asia","2020-04",1534.0,29.0,1.89,"2780472",10.43
"Armenia","Asia","2020-05",7216.0,99.0,1.37,"2780472",35.61
"Armenia","Asia","2020-06",16260.0,312.0,1.92,"2780472",112.21
"Armenia","Asia","2020-07",13008.0,295.0,2.27,"2780472",106.1
"Armenia","Asia","2020-08",5231.0,141.0,2.7,"2780472",50.71
"Armenia","Asia","2020-09",6578.0,80.0,1.22,"2780472",28.77
"Armenia","Asia","2020-10",39454.0,382.0,0.97,"2780472",137.39
"Armenia","Asia","2020-11",45311.0,823.0,1.82,"2780472",295.99
"Armenia","Asia","2020-12",24285.0,659.0,2.71,"2780472",237.01
"Armenia","Asia","2021-01",7617.0,257.0,3.37,"2780472",92.43
"Armenia","Asia","2021-02",5032.0,112.0,2.23,"2780472",40.28
"Armenia","Asia","2021-03",20581.0,323.0,1.57,"2780472",116.17
"Armenia","Asia","2021-04",23425.0,593.0,2.53,"2780472",213.27
"Armenia","Asia","2021-05",6606.0,330.0,5.0,"2780472",118.68
"Armenia","Asia","2021-06",2425.0,76.0,3.13,"2780472",27.33
"Armenia","Asia","2021-07",5015.0,100.0,1.99,"2780472",35.97
"Armenia","Asia","2021-08",12025.0,230.0,1.91,"2780472",82.72
"Armenia","Asia","2021-09",19562.0,475.0,2.43,"2780472",170.83
"Armenia","Asia","2021-10",46629.0,1009.0,2.16,"2780472",362.89
"Armenia","Asia","2021-11",30192.0,1239.0,4.1,"2780472",445.61
"Armenia","Asia","2021-12",6412.0,407.0,6.35,"2780472",146.38
"Armenia","Asia","2022-01",22865.0,81.0,0.35,"2780472",29.13
"Armenia","Asia","2022-02",52037.0,408.0,0.78,"2780472",146.74
"Armenia","Asia","2022-03",2687.0,152.0,5.66,"2780472",54.67
"Armenia","Asia","2022-04",348.0,9.0,2.59,"2780472",3.24
"Armenia","Asia","2022-05",96.0,3.0,3.12,"2780472",1.08
"Armenia","Asia","2022-06",280.0,4.0,1.43,"2780472",1.44
"Armenia","Asia","2022-07",2122.0,4.0,0.19,"2780472",1.44
"Armenia","Asia","2022-08",9033.0,22.0,0.24,"2780472",7.91
"Armenia","Asia","2022-09",8477.0,28.0,0.33,"2780472",10.07
"Armenia","Asia","2022-10",2367.0,26.0,1.1,"2780472",9.35
"Armenia","Asia","2022-11",495.0,1.0,0.2,"2780472",0.36
"Armenia","Asia","2022-12",239.0,6.0,2.51,"2780472",2.16
"Armenia","Asia","2023-01",0.0,0.0,0.0,"2780472",0.0
"Antigua and Barbuda","North America","2020-03",7.0,0.0,0.0,"93772",0.0
"Antigua and Barbuda","North America","2020-04",17.0,3.0,17.65,"93772",31.99
"Antigua and Barbuda","North America","2020-05",2.0,0.0,0.0,"93772",0.0
"Antigua and Barbuda","North America","2020-06",43.0,0.0,0.0,"93772",0.0
"Antigua and Barbuda","North America","2020-07",23.0,0.0,0.0,"93772",0.0
"Antigua and Barbuda","North America","2020-08",3.0,0.0,0.0,"93772",0.0
"Antigua and Barbuda","North America","2020-09",7.0,0.0,0.0,"93772",0.0
"Antigua and Barbuda","North America","2020-10",27.0,0.0,0.0,"93772",0.0
"Antigua and Barbuda","North America","2020-11",13.0,1.0,7.69,"93772",10.66
"Antigua and Barbuda","North America","2020-12",18.0,1.0,5.56,"93772",10.66
"Antigua and Barbuda","North America","2021-01",75.0,2.0,2.67,"93772",21.33
"Antigua and Barbuda","North America","2021-02",496.0,7.0,1.41,"93772",74.65
"Antigua and Barbuda","North America","2021-03",406.0,14.0,3.45,"93772",149.3
"Antigua and Barbuda","North America","2021-04",96.0,4.0,4.17,"93772",42.66
"Antigua and Barbuda","North America","2021-05",29.0,10.0,34.48,"93772",106.64
"Antigua and Barbuda","North America","2021-06",3.0,0.0,0.0,"93772",0.0
"Antigua and Barbuda","North America","2021-07",40.0,1.0,2.5,"93772",10.66
"Antigua and Barbuda","North America","2021-08",412.0,1.0,0.24,"93772",10.66
"Antigua and Barbuda","North America","2021-09",1516.0,35.0,2.31,"93772",373.25
"Antigua and Barbuda","North America","2021-10",827.0,23.0,2.78,"93772",245.28
"Antigua and Barbuda","North America","2021-11",83.0,15.0,18.07,"93772",159.96
"Antigua and Barbuda","North America","2021-12",142.0,2.0,1.41,"93772",21.33
"Antigua and Barbuda","North America","2022-01",2344.0,8.0,0.34,"93772",85.31
"Antigua and Barbuda","North America","2022-02",810.0,8.0,0.99,"93772",85.31
"Antigua and Barbuda","North America","2022-03",54.0,0.0,0.0,"93772",0.0
"Antigua and Barbuda","North America","2022-04",135.0,1.0,0.74,"93772",10.66
"Antigua and Barbuda","North America","2022-05",627.0,2.0,0.32,"93772",21.33
"Antigua and Barbuda","North America","2022-06",388.0,3.0,0.77,"93772",31.99
"Antigua and Barbuda","North America","2022-07",132.0,3.0,2.27,"93772",31.99
"Antigua and Barbuda","North America","2022-08",201.0,1.0,0.5,"93772",10.66
"Antigua and Barbuda","North America","2022-09",124.0,1.0,0.81,"93772",10.66
"Antigua and Barbuda","North America","2022-10",8.0,0.0,0.0,"93772",0.0
"Antigua and Barbuda","North America","2022-11",0.0,0.0,0.0,"93772",0.0
"Antigua and Barbuda","North America","2022-12",0.0,0.0,0.0,"93772",0.0
"Antigua and Barbuda","North America","2023-01",0.0,0.0,0.0,"93772",0.0
"Australia","Oceania","2020-01",9.0,0.0,0.0,"26177410",0.0
"Australia","Oceania","2020-02",16.0,0.0,0.0,"26177410",0.0
"Australia","Oceania","2020-03",4534.0,18.0,0.4,"26177410",0.69
"Australia","Oceania","2020-04",2207.0,75.0,3.4,"26177410",2.87
"Australia","Oceania","2020-05",436.0,10.0,2.29,"26177410",0.38
"Australia","Oceania","2020-06",718.0,2.0,0.28,"26177410",0.08
"Australia","Oceania","2020-07",9360.0,97.0,1.04,"26177410",3.71
"Australia","Oceania","2020-08",8539.0,456.0,5.34,"26177410",17.42
"Australia","Oceania","2020-09",1277.0,231.0,18.09,"26177410",8.82
"Australia","Oceania","2020-10",499.0,19.0,3.81,"26177410",0.73
"Australia","Oceania","2020-11",317.0,1.0,0.32,"26177410",0.04
"Australia","Oceania","2020-12",513.0,1.0,0.19,"26177410",0.04
"Australia","Oceania","2021-01",393.0,0.0,0.0,"26177410",0.0
"Australia","Oceania","2021-02",160.0,0.0,0.0,"26177410",0.0
"Australia","Oceania","2021-03",344.0,0.0,0.0,"26177410",0.0
"Australia","Oceania","2021-04",489.0,1.0,0.2,"26177410",0.04
"Australia","Oceania","2021-05",307.0,0.0,0.0,"26177410",0.0
"Australia","Oceania","2021-06",525.0,0.0,0.0,"26177410",0.0
"Australia","Oceania","2021-07",3740.0,15.0,0.4,"26177410",0.57
"Australia","Oceania","2021-08",20710.0,89.0,0.43,"26177410",3.4
